2019-05-04 08:45:22,b'With or without glasses? \xf0\x9f\xa4\x93\xf0\x9f\x98\x89 #weekend #eyeglasses #ootd @ Balay Indang The Red Ginger Farm And Garden https://t.co/PMI8fnXyO6'
2019-05-04 08:44:29,b'RT @Divvverse: Black unisex t-shirt at Divvverse online store - https://t.co/PB3T75hC9t\n\xf0\x9f\x94\x8e T-Shirts\n\xf0\x9f\x91\x95 More styles and variations available\xe2\x80\xa6'
2019-05-04 08:42:04,b'Reposted from @myster_24  -  King of Motion Picture. *\xe2\x80\x99Snap Me\xe2\x80\x99 Like I Don\xe2\x80\x99t Know You\xe2\x80\x99re \xe2\x80\x98Snapping\xe2\x80\x99* #Unlooking\xe2\x80\xa6 https://t.co/NHT4Kutolu'
2019-05-04 08:40:40,b'A woman\xe2\x80\x99s place is in the revolution. #starwarsday #may4th #maytheforcebewithyou #ootd #mirrorselfie #starwars\xe2\x80\xa6 https://t.co/CkSHNjPK1c'
2019-05-04 08:39:02,"b""Fact. And if it\xe2\x80\x99s not homemade, I\xe2\x80\x99m probably going now. \xf0\x9f\x91\x8b\xf0\x9f\x8f\xbc \nCute selfie from @miss.summerjones \xf0\x9f\x92\x96\n\nI'm Only Here For\xe2\x80\xa6 https://t.co/vNvUryTuiA"""
2019-05-04 08:38:58,b'KMT Truckers - New Designs Coming Soon \n-\nTap To Get Your Blood Trucker Today \n-\n#onlineshopping #online #urban\xe2\x80\xa6 https://t.co/b5Jzl8AwRq'
2019-05-04 08:35:54,"b'The best way to ring in the weekend? Denim, of course.\n.\n.\nShop at https://t.co/XA8hvoaxpH\n.\n#DenimForLife #Denim\xe2\x80\xa6 https://t.co/KCi25XDsJj'"
2019-05-04 08:35:15,b'RT @linbaorong0: How sdoes she like Dropship Clothes?\xf0\x9f\x92\xaf\xf0\x9f\x8c\xb8\xe2\x9d\xa4\xe2\x9c\xa8\nhttps://t.co/lW8QwgyUnb\n#dropship #dresses #fashion #womenswear #blogger #trend #\xe2\x80\xa6'
2019-05-04 08:33:33,b'Designed by me @My_sherwani\n.\n. \n#dapper #clothing #fashionstyle #mensfashion #fashionaddict #fashionpost\xe2\x80\xa6 https://t.co/gRSkhfQHRl'
2019-05-04 08:31:49,b'RT @AsortWorld: #throwback \nPaisley art!\n\n#anotherbadgeneration \n#streetwear #fashion #streetstyle #style #streetfashion #ootd #fashionblog\xe2\x80\xa6'
2019-05-04 08:31:45,b'RT @AsortWorld: #throwback \nWear them doodles in style!\n\n#anotherbadgeneration \n#streetwear #fashion #streetstyle #style #streetfashion #oo\xe2\x80\xa6'
2019-05-04 08:31:14,b'RT @HeinzAdalid: You were born an original work of art. Stay original always. Originals cost more than imitations.\n.\n.\n.\n.\n#lifestyle #life\xe2\x80\xa6'
2019-05-04 08:30:25,b'Get #imessagesticker #Dress friends! #fashion #fashionista #fun #blog #bloggers #ootd #style #iMessage #imessageapp https://t.co/rdXHPzehCQ'
2019-05-04 08:30:25,b'Black unisex t-shirt at Divvverse online store - https://t.co/PB3T75hC9t\n\xf0\x9f\x94\x8e T-Shirts\n\xf0\x9f\x91\x95 More styles and variations av\xe2\x80\xa6 https://t.co/ymYisjYb4w'
2019-05-04 08:30:13,"b""This is our weekend vibes. What's yours? #MyClassics #MyHardRock \n\n#hardrockcafekk #hrckk #ootd #merchandise #retail https://t.co/O3SURwMvej"""
2019-05-04 08:30:04,b'@dariadaria in their ethical #ootd featuring our organic \xe2\x80\x98Originals\xe2\x80\x99 in cream! \xf0\x9f\x98\x8d yes we are fan-girling right now!!\xe2\x80\xa6 https://t.co/1eB9f8xLor'
2019-05-04 08:30:03,"b""Must needed : l'imper' #oofwear\xe2\x9a\xa1#springtime #mode #fashion #style #ootd #shopping #paris #rivegauche #oof https://t.co/xPYNw7G0p0"""
2019-05-04 08:28:54,b'How sdoes she like Dropship Clothes?\xf0\x9f\x92\xaf\xf0\x9f\x8c\xb8\xe2\x9d\xa4\xe2\x9c\xa8\nhttps://t.co/lW8QwgyUnb\n#dropship #dresses #fashion #womenswear #blogger\xe2\x80\xa6 https://t.co/iLmnCweAu4'
2019-05-04 08:28:12,"b'Plage Noire concert outfit, day 2. #plagenoire #ootd #ootn https://t.co/D8j3Oi5YSP'"
2019-05-04 08:28:06,b'Happy Friday guys!\nHope you have a really nice weekend! \xf0\x9f\x98\x89\n_____________________________________\n#raducubalgiu\xe2\x80\xa6 https://t.co/1TwhlYM74j'
2019-05-04 08:26:45,b'RT @JFTeam143: Omg! Just in! @jacquelinef143 is the first mainstream actress top lining in OTT.\n\n#fashion #style #love #like #follow #photo\xe2\x80\xa6'
2019-05-04 08:24:04,"b'~FUSION~\n""Old with Something New""\n.\n.\n.\n.\nPhoto= susmitajana16\n.\n#ootd #potd #outfits #outfitsideas #instastyle\xe2\x80\xa6 https://t.co/folQBUrNL5'"
2019-05-04 08:21:29,b'Follow and LIKE my post. https://t.co/uOhPqmD4V0 #ootd #outfit #outfitoftoday #ootdfashion #look #lookoftoday\xe2\x80\xa6 https://t.co/xpkSKPoWVr'
2019-05-04 08:19:23,"b'Outfit for today. I kinda dig this look.\n#ootd #work #selfiesaturday @ Samut Prakan, Thailand https://t.co/qqx3Tb9bOT'"
2019-05-04 08:18:56,b'#ootd #beauty Face Cleansing Sponges 4 pcs/Set https://t.co/oVoe2dMvMZ'
2019-05-04 08:18:34,b'Bank holiday weekend\xf0\x9f\x92\x97it. Life\xe2\x80\x99s too short to dress like everyone else. Embrace your own personal style at Jerros \xf0\x9f\x98\x8d\xe2\x80\xa6 https://t.co/10mEfRgt1y'
2019-05-04 08:18:06,b'RT @ducung98: Long time no Tweet ^^\n#Picoftheweek #ootd #likeforlikes #like4likes https://t.co/AEuvQLoVTG'
2019-05-04 08:17:37,"b'The time has come to shake the stress away, burn calories and take these cute gym selfies \xf0\x9f\xa4\xb4\xf0\x9f\x8f\xbe\xf0\x9f\x92\x85\xf0\x9f\x8f\xbe\n#\xd9\x85\xd8\xab\xd9\x84\xd9\x8a\xd9\x88\xd9\x86 #\xd9\x85\xd8\xab\xd9\x84\xd9\x8a\xe2\x80\xa6 https://t.co/HnDHosm7OK'"
2019-05-04 08:15:31,"b'Success is the sum of small efforts, repeated day-in and day-out. | Daniel Malcolm Ties #danielmalcolm\xe2\x80\xa6 https://t.co/doSvtgz7RZ'"
2019-05-04 08:15:23,b'Nicole nicoleelcie looking amazing in our Sakura dangles! What a stunner! \n\xf0\x9f\x8c\xb8\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x8c\xb8\n.\n.\n.\n#tasdesigned #hobart\xe2\x80\xa6 https://t.co/tGdMQIyvMo'
2019-05-04 08:15:22,b'Omg! Just in! @jacquelinef143 is the first mainstream actress top lining in OTT.\n\n#fashion #style #love #like\xe2\x80\xa6 https://t.co/QSgflEoCh3'
2019-05-04 08:11:57,b'Stop by and take a glance at some of the new AW\xe2\x80\x9919-\xe2\x80\x9920 Fur\nFashion Trends!\n#kastoria #kastoriafurcity #ootd #ootn\xe2\x80\xa6 https://t.co/i7322U70mu'
2019-05-04 08:11:16,"b""I'm attending Best in Tops Party. Click here for an invite. https://t.co/8WMEVlhDcS #poshparty via @poshmarkapp\xe2\x80\xa6 https://t.co/NM4XYEtvnX"""
2019-05-04 08:09:38,b'Denim jumpsuit! \nSizes 6-16\n\n\xe2\x80\xbcLink in bio\xe2\x80\xbc\n\n#boutique #fashion #style #shopping #boutiqueshopping #ootd #love\xe2\x80\xa6 https://t.co/lAkHR5JvDj'
2019-05-04 08:09:37,"b""There's something extraordinary about our accessories.\n\nPrice N9000\n_________________________________________\xe2\x80\xa6 https://t.co/IOWMDzAlPU"""
2019-05-04 08:09:36,"b""There's something extraordinary about our accessories.\n\nPrice N9000\n_________________________________________\xe2\x80\xa6 https://t.co/d2O8ZkLjYl"""
2019-05-04 08:09:35,"b""There's something extraordinary about our accessories.\n\nPrice N9000\n_________________________________________\xe2\x80\xa6 https://t.co/iX0DfpWPqc"""
2019-05-04 08:08:26,b'RT @kcrimsontide: Check out Calvin Klein Red Tiered Sweater Dress Large Sleeveless New #CalvinKlein #SweaterDress #fashion #style #stylish\xe2\x80\xa6'
2019-05-04 08:07:12,b'RT @lyndilane: Tory Burch Jelly Sandals https://t.co/xQTTy81xK1 #toryburch #ebayshop #ebaycanada #shopsmall #sandals #jellysandals #designe\xe2\x80\xa6'
2019-05-04 08:06:41,b'Golden Hour \xe2\x98\x80\xef\xb8\x8f https://t.co/rV7ooFGqe0\n#candiescloset #whatiwore #outfit #ootd #fashionblogger #streetstyle #me\xe2\x80\xa6 https://t.co/tmeUXfPg57'
2019-05-04 08:03:59,b'New unisex camo tracksuit available now. Link in bio.\n\n#camo #comotracksuit #ootd #fashionista #casualwear #glasgow\xe2\x80\xa6 https://t.co/rL8LKnc3wz'
2019-05-04 08:03:34,b'Follow your dreams! \xf0\x9f\x91\x95 wearing @vqfit -\nLINK IN BIO or shop at  https://t.co/JCLnGclN6A \n#ootd #fashion #fitness\xe2\x80\xa6 https://t.co/WuVhHnXgSn'
2019-05-04 08:02:13,b'RT @iamfancyRON: strike a pose!\n\n#QualityContent #streetFashion #streetstyle #streetwear #street #menslookbook #mensfashion #MensFashionTip\xe2\x80\xa6'
2019-05-04 08:01:46,"b'RT @GarrisonTailors: The sophisticated look for any gentleman, solved by the Arthur Tweed Suit.\n\nShop now https://t.co/pxNTzlCLjA \n\n#PeakyB\xe2\x80\xa6'"
2019-05-04 08:01:19,b'FLUO MOOD ON\n\xef\xb8\x8fMercedeh-Shoes store in Monaco/Cannes Croisette \xf0\x9f\x92\x84\xf0\x9f\x92\x8b\n\xf0\x9f\x93\xb1 AppStore Mercedeh Shoes\n\xf0\x9f\x92\xbb SHOP ONLINE\xe2\x80\xa6 https://t.co/pJwnaWM4v4'
2019-05-04 08:01:01,b'We are going to celebrate #bankholiday with our comfy navy boiler suit by Elle Argyrou! \xf0\x9f\x8d\xbe \xf0\x9f\x8e\x89 Tap the link to see mor\xe2\x80\xa6 https://t.co/M8tfFobOzA'
2019-05-04 08:00:49,b'The cutest little fairy there was! Ready for another day of adventures. \n\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\n#irishbbloggers\xe2\x80\xa6 https://t.co/PQat69a5eP'
2019-05-04 08:00:45,"b'The sophisticated look for any gentleman, solved by the Arthur Tweed Suit.\n\nShop now https://t.co/pxNTzlCLjA\xe2\x80\xa6 https://t.co/VN4v8ZlDXU'"
2019-05-04 08:00:42,"b'#OOTD is awesome Cat (size 16 and 5\'10""/178 cm) wearing her Miami Green Lauren Knot Front Dress.\n\nAlso available in\xe2\x80\xa6 https://t.co/ROwuWbcOgR'"
2019-05-04 08:00:01,"b'Whether it\xe2\x80\x99s summer or winter, let your dupatta flash the personality. A style statement by itself, above is our ne\xe2\x80\xa6 https://t.co/KWXQJlaWIY'"
2019-05-04 07:58:12,b'strike a pose!\n\n#QualityContent #streetFashion #streetstyle #streetwear #street #menslookbook #mensfashion\xe2\x80\xa6 https://t.co/X9j6MShk8M'
2019-05-04 07:57:00,b'Iris Crosses\n#nataliasavastano #madeinitaly #ciondoli #beads #silver #bronze #design #beadwork #collane #collier\xe2\x80\xa6 https://t.co/EiAAxJtN1y'
2019-05-04 07:56:25,b'.\nGALFY\nsize FREE\n.\n.\n#\xe5\x8f\xa4\xe7\x9d\x80\xe5\xb1\x8bdrive #\xe3\x83\x89\xe3\x83\xa9\xe3\x82\xa4\xe3\x83\x96  #\xe5\xa5\x89\xe9\x82\x84\xe7\x94\xba #\xe5\xb2\xa1\xe5\xb1\xb1 #okayama #90s #80s #used #usedclothing #vintage #vintagestyle #old\xe2\x80\xa6 https://t.co/vE2tsHf0Pu'
2019-05-04 07:55:05,b'All black with a splash of leopard this Saturday. Shop it here https://t.co/S0a0w68K3f #shopthelook #mystyle\xe2\x80\xa6 https://t.co/WE4cN4GrGp'
2019-05-04 07:54:08,b'New! British Lace-Up Ankle Boots *Choice of 3 Colors* showing in Womens Apparel at https://t.co/4JxPjrdTcj\n\n#shoes\xe2\x80\xa6 https://t.co/P6SZBiCAcA'
2019-05-04 07:52:58,b'Must Have Luxury Purses #beautyblogger #ootd #beauty #fashionblog #travelblog https://t.co/nq931Hs0dE'
2019-05-04 07:50:52,b'\xe2\x80\xa2 DO I SLAY... \xf0\x9f\xa4\x94  ... YAY \xf0\x9f\x91\x8d  or  NAY\xf0\x9f\x91\x8d\n\xe2\x80\xa2 \xe2\xac\x87Comment \xe2\xac\x87\n\xe2\x80\xa2\n\xe2\x80\xa2 follow ican.slay \n\xe2\x80\xa2 \n\xe2\x80\xa2\n#slaying #beauty #beautiful #ootd\xe2\x80\xa6 https://t.co/PCi4cOJOs9'
2019-05-04 07:50:46,b'NEW POST is up on https://t.co/PGf2ZTNMWw Go check it out!\n#smokedupeyesbyaastha #ootd #fashionblogger\xe2\x80\xa6 https://t.co/XCe14Oe6Yv'
2019-05-04 07:49:56,"b'Our outfit of the day, perfect for travels where ever they may take you... #ootd #saturdaystyle https://t.co/RpYk0tv8HL'"
2019-05-04 07:46:13,"b""Wait... I'm not ready for a picture \xf0\x9f\x96\xbc yet! \xf0\x9f\x98\x80\n.\n.\n.\n.\n#candid #camera #wait #notready #selfie #ootd @ Stockholm City\xe2\x80\xa6 https://t.co/XazDzbQxIf"""
2019-05-04 07:45:07,b'RT @takahirokaniya: \xe3\x80\x90on the street .. harajuku - Pink mood -\xe3\x80\x91\nthanks\xf0\x9f\x93\xb8\xf0\x9f\x9a\xb2 #mityp #\xe3\x83\x9e\xe3\x82\xa4\xe3\x82\xbf\xe3\x82\xa4\xe3\x83\x97 #\xe5\x8e\x9f\xe5\xae\xbf #harajuku #\xe3\x82\xb9\xe3\x83\x88\xe3\x83\xaa\xe3\x83\xbc\xe3\x83\x88\xe3\x82\xb9\xe3\x82\xbf\xe3\x82\xa4\xe3\x83\xab #\xe3\x82\xb9\xe3\x83\x88\xe3\x83\xaa\xe3\x83\xbc\xe3\x83\x88\xe3\x82\xb9\xe3\x83\x8a\xe3\x83\x83\xe3\x83\x97 #\xe3\x82\xb9\xe3\x83\x88\xe3\x83\xaa\xe3\x83\xbc\xe3\x83\x88\xe3\x82\xb9\xe3\x83\x8a\xe3\x83\x83\xe3\x83\x97\xe6\x9d\xb1\xe4\xba\xac #stre\xe2\x80\xa6'
2019-05-04 07:45:00,b'New Arrival \nLadies Ripped Denim Jeans \nFor further details visit our store.\n\n#clothinstore\xc2\xa0#clothinpune\xc2\xa0#fashion\xc2\xa0\xe2\x80\xa6 https://t.co/lpVjIimb59'
2019-05-04 07:43:50,b'NEW IN OFF WHITE JEANS \xf0\x9f\x8e\xa8\xf0\x9f\x92\xa7\nDetails Are Crazy! Less Than Retail\xf0\x9f\x94\x8c\n\xe2\x96\xaa\xef\xb8\x8fTap Post To Shop \xf0\x9f\x9b\x92\n\xe2\x96\xaa\xef\xb8\x8fhttps://t.co/QUu4Wcfiu7\xe2\x80\xa6 https://t.co/vSV9ES54ZV'
2019-05-04 07:39:19,b'How to STYLE a cute little beach dress 1\xef\xb8\x8f\xe2\x83\xa32\xef\xb8\x8f\xe2\x83\xa33\xef\xb8\x8f\xe2\x83\xa34\xef\xb8\x8f\xe2\x83\xa3????\n#Stylish #styling #Stylish #ootd https://t.co/TpAisubmxq'
2019-05-04 07:37:58,"b'RT @MsKitty101: Where I stay at. Also, my work outfit today was on point... #ootd #warmweather #Hallelujah https://t.co/iPx4ZevB1U'"
2019-05-04 07:36:58,"b""RT @shestylestoo: Gentlemen it's Monday!\n#mensblazer #mensweardaily #men #business #dressforsuccess #dresstoimpress #dapper #ootd #ootdfash\xe2\x80\xa6"""
2019-05-04 07:32:14,b'I\xe2\x80\x99d rather have slow progress than no progress\xf0\x9f\x98\x8a\n\nHave a good weekend gentlemen\xf0\x9f\x99\x8f\n\nOutfit details:\n\nPolo neck\xe2\x80\xa6 https://t.co/WvtjSsD5Rw'
2019-05-04 07:31:54,b'\xe3\x80\x90on the street .. harajuku - Pink mood -\xe3\x80\x91\nthanks\xf0\x9f\x93\xb8\xf0\x9f\x9a\xb2 #mityp #\xe3\x83\x9e\xe3\x82\xa4\xe3\x82\xbf\xe3\x82\xa4\xe3\x83\x97 #\xe5\x8e\x9f\xe5\xae\xbf #harajuku #\xe3\x82\xb9\xe3\x83\x88\xe3\x83\xaa\xe3\x83\xbc\xe3\x83\x88\xe3\x82\xb9\xe3\x82\xbf\xe3\x82\xa4\xe3\x83\xab #\xe3\x82\xb9\xe3\x83\x88\xe3\x83\xaa\xe3\x83\xbc\xe3\x83\x88\xe3\x82\xb9\xe3\x83\x8a\xe3\x83\x83\xe3\x83\x97 #\xe3\x82\xb9\xe3\x83\x88\xe3\x83\xaa\xe3\x83\xbc\xe3\x83\x88\xe3\x82\xb9\xe3\x83\x8a\xe3\x83\x83\xe3\x83\x97\xe6\x9d\xb1\xe4\xba\xac\xe2\x80\xa6 https://t.co/dmoKcnW23K'
2019-05-04 07:30:20,b'While attending Gala Luncheon at Eastern Opulence last Saturday.. #latepost #photo #luncheon #jakarta #event #me\xe2\x80\xa6 https://t.co/zto1rqOOzv'
2019-05-04 07:30:04,b'Jennifer Hung killing it in this colour pop pic! Wearing the Taylor top. The perfect crop for those who want all ey\xe2\x80\xa6 https://t.co/Fj3QAtCzrz'
2019-05-04 07:30:03,b'Wishing you all a fabulous and fun filled long weekend! \xe2\x98\x80\xef\xb8\x8f \xf0\x9f\x8d\xb7\n \xf0\x9f\x92\x81\xf0\x9f\x8f\xbc\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f10% off your first order with code NEWBIE10!\n\xf0\x9f\x9a\x9aFr\xe2\x80\xa6 https://t.co/BUiD106GIJ'
2019-05-04 07:28:40,"b'"" Saturday mood ON -  Make it Special "" \nHave an amazing weekend guys \xf0\x9f\x92\xaf #incrediblewears .\n.\n.\n.\n.\n.\n.\n.\n.\xe2\x80\xa6 https://t.co/a1Dm6P0mdM'"
2019-05-04 07:28:09,"b'Japanese cutting-edge fashion ""AZURER"" red beans beard\n#azuki #beans #beard #fashion #model #portrait #coordinate\xe2\x80\xa6 https://t.co/WdHKi3ZXLA'"
2019-05-04 07:27:46,"b'Japanese cutting-edge fashion ""AZURER"" red beans beard\n#azuki #beans #beard #fashion #model #portrait #coordinate\xe2\x80\xa6 https://t.co/Rwe7SRaXEh'"
2019-05-04 07:27:42,"b'.\n.\nHARLEY-DAVIDSON\nbig tee\n\xc2\xa53,900-\n.\n.\n#\xe5\x8f\xa4\xe7\x9d\x80\xe5\xb1\x8bdrive #\xe3\x83\x89\xe3\x83\xa9\xe3\x82\xa4\xe3\x83\x96  #\xe5\xa5\x89\xe9\x82\x84\xe7\x94\xba #\xe5\xb2\xa1\xe5\xb1\xb1 #okayama #90s #80s #used #usedclothing #vintage\xe2\x80\xa6 https://t.co/DyxXn2hhL7'"
2019-05-04 07:23:06,b'RT @siddnigam_off: Traveling back to Mumbai\xe2\x9c\xa8\nThank you so much for all the love see you soon\xf0\x9f\x98\x98\n#delhi #celebrityface #airportfashion #ootd #\xe2\x80\xa6'
2019-05-04 07:22:40,b'Finally had a day off and spent it drinking coffee and perusing in charity shops. \n#discoverunder1k #newzealandpics\xe2\x80\xa6 https://t.co/Kcq9j1EMzQ'
2019-05-04 07:22:14,"b""RT @city_grape: The King Of Fruits &amp; Everyone's Favorite Mango Season Has Arrived..!\nEnjoy Delicious Mango Mock tails,Milkshakes and many m\xe2\x80\xa6"""
2019-05-04 07:22:02,b'Fashion | Transitioning My Wardrobe For SS19 https://t.co/xIQICy4HKU @FemmeLuxeFinery @Blogger_Lounge @FbloggersUK\xe2\x80\xa6 https://t.co/1qDba3bSj7'
2019-05-04 07:21:37,b'RT @QuentinPerot: LAZY SUN BATHING\n.\n.\n.\n.\n.\n#florencebrialmontfashiondesign #madeinbelgium #belgiandesigner #fashion #fashiondesign #fashi\xe2\x80\xa6'
2019-05-04 07:20:40,b'Nice blue skies \xf0\x9f\x8c\xa5 \n.\n.\n.\n.\n.\n#sky #niceweather #cold #holidaytravels #travel #ootd @ Vasa Museum https://t.co/oRGM2pecVo'
2019-05-04 07:20:37,"b""Who's training this weekend?\n---\n#Activewear #Lifestyle #Gym #Motivation #Inspiration #GymFashion #Athlesiure\xe2\x80\xa6 https://t.co/t5yDPYQraB"""
2019-05-04 07:20:21,b'LAZY SUN BATHING\n.\n.\n.\n.\n.\n#florencebrialmontfashiondesign #madeinbelgium #belgiandesigner #fashion #fashiondesign\xe2\x80\xa6 https://t.co/qnGSkQSd3A'
2019-05-04 07:20:16,"b""RT @nishikaigan024: \xef\xbc\x8atoday's outfit\xef\xbc\x8a\n#ootd #fashion #love #\xec\xa2\x8b\xec\x95\x84\xec\x9a\x94 #\xec\x98\xa4\xec\x98\xa4\xed\x8b\xb0\xeb\x94\x94 #\xed\x8e\x98\xec\x85\x98\xec\x8a\xa4\xed\x83\x80\xea\xb7\xb8\xeb\x9e\xa8 #\xec\xbd\x94\xeb\x94\x94 #\xec\x8a\xa4\xed\x83\x80\xec\x9d\xbc\xeb\xa7\x81 #usedclothing  #\xe5\x8f\xa4\xe7\x9d\x80 #\xe3\x83\x95\xe3\x83\xaa\xe3\x82\xaf\xe3\x83\xad #\xe5\x8f\xa4\xe7\x9d\x80\xe7\x94\xb7\xe5\xad\x90 #\xe5\x8f\xa4\xe7\x9d\x80\xe5\xa5\xb3\xe5\xad\x90 #\xe3\x83\x95\xe3\x83\xab\xe3\x82\xb8\xe3\x83\xa7 #\xe3\x83\x95\xe3\x83\xab\xe3\x83\x80\xe3\x83\xb3 #\xe5\x8f\xa4\xe7\x9d\x80\xe2\x80\xa6"""
2019-05-04 07:18:01,"b'Swing by Jalan Alor, Changkat to check out the cool street art graffiti in KL and take some #OOTD. \n\xf0\x9f\x93\xb8:@ jeresays\xe2\x80\xa6 https://t.co/UQ5e7h0ipm'"
2019-05-04 07:15:48,b'RT @CristinaVee: My #ootd for @FANEXPODallas \xe2\x99\xa5\xef\xb8\x8f\xe2\x99\xa5\xef\xb8\x8f See ya soon! https://t.co/rXhgcyMUT5'
2019-05-04 07:15:32,b'Just Pinned to Twitter Photos: I wish I had invented blue jeans. They have expression modesty sex appeal simplicity\xe2\x80\xa6 https://t.co/NH0PkTd5Th'
2019-05-04 07:15:24,"b""It's time to make a Gingerbread house. Happy Holidays! https://t.co/7P302OZMGG  #Repost #summer #design #makeup\xe2\x80\xa6 https://t.co/7D8REpvDaU"""
2019-05-04 07:15:10,b'RT @simranmalik97: Just because I am bored \xf0\x9f\x98\x82\xf0\x9f\x94\xa5 \n.\n.\n.\n#happy #influencer #fashion #love #travel #style  #like4like #islay #beyou #sad #sad #\xe2\x80\xa6'
2019-05-04 07:14:55,b'\xf0\x9f\x90\xa0\xf0\x9f\x90\xa2\xf0\x9f\x90\x99\xf0\x9f\x90\xa1\xf0\x9f\xa6\x88\xf0\x9f\xa6\x80\n\xe2\x96\xaa\xef\xb8\x8fSnorkeling the Great Barrier Reef \xe2\x9c\x85 \nChecked off a fair few things on my Aussie bucket list this month. Th\xe2\x80\xa6 https://t.co/OF9IrbH4zs'
2019-05-04 07:14:22,b'#stay cool... #moodfighter #rsa_portraits #jj_humanedge #bnw_captures #endorsement #vintagefashion #ig_masterpiece\xe2\x80\xa6 https://t.co/Hz8qtcU3aR'
2019-05-04 07:14:12,b'Just because I am bored \xf0\x9f\x98\x82\xf0\x9f\x94\xa5 \n.\n.\n.\n#happy #influencer #fashion #love #travel #style  #like4like #islay #beyou #sad\xe2\x80\xa6 https://t.co/wWnCr4h6tZ'
2019-05-04 07:11:15,"b'Weekend mood, jeans day #me #selfie #mirror #menswear #ootd #strikeapose #bearded #weekend #instagood #picoftheday\xe2\x80\xa6 https://t.co/4XsW8E9Ki4'"
2019-05-04 07:10:08,b'RT @CristinaVee: My #ootd for @FANEXPODallas \xe2\x99\xa5\xef\xb8\x8f\xe2\x99\xa5\xef\xb8\x8f See ya soon! https://t.co/rXhgcyMUT5'
2019-05-04 07:09:38,b'\xe3\x80\x90STYLING SITE\xe3\x80\x91\n#isseymiyakehaat\n#isseymiyakeme\n#yohjiyamamotofemme\n#isseymiyake  \nmodel:   @11maman_\xe2\x80\xa6 https://t.co/MTpyCiEB0z'
2019-05-04 07:09:11,b'we going \xf0\x9f\x8d\x89watermelon socks  #ootd https://t.co/6ptJTJ6qaC'
2019-05-04 07:07:21,"b""The King Of Fruits &amp; Everyone's Favorite Mango Season Has Arrived..!\nEnjoy Delicious Mango Mock tails,Milkshakes an\xe2\x80\xa6 https://t.co/N6XAmMdvrb"""
2019-05-04 07:06:12,b'BUY WOMEN FLORAL PRINT BEACH DRESS\n\n#SpringDress #VacationWear #VacationOutfit #SummerFashion #MaxiDress #Floral\xe2\x80\xa6 https://t.co/4WHQQYOd34'
2019-05-04 07:02:46,b'RT @MsTakenFashion: Always riding in style. \xf0\x9f\x8f\x8d\n.\n.\nShop at https://t.co/8zrSGl9Rpr\n.\n#fashion #vibe #style #fashionista #fashioninspo #stree\xe2\x80\xa6'
2019-05-04 07:00:50,b'Playfully Cool Geometric Watercolor Red Tote Bag #fashionista #blogger #fashion #style #blog #ootd #geometric #bag https://t.co/0BxD5nGrxD'
2019-05-04 07:00:12,b'Yes or no?\n\nNecklace: https://t.co/rnDIADLlZs\n\n#jewellery #gold #halfmoon #accessories #womenaccessories #fashion\xe2\x80\xa6 https://t.co/Tqh3ABnfon'
2019-05-04 06:59:09,"b""MISS CIRCLE X ASHANTI | Obsessed isn't even the word for the AFTER PARTY dress \xf0\x9f\x92\x97\xf0\x9f\xa4\xa9 Shop now at\xe2\x80\xa6 https://t.co/H369btaCgF"""
2019-05-04 06:55:02,b'\xf0\x9f\x92\x99Summer Looks Bargain Prices\xf0\x9f\x92\x99 #Dress M \xc2\xa310 Sandals 4 \xc2\xa310 Earrings \xc2\xa32 \xf0\x9f\x91\x8c\xf0\x9f\x8f\xbc #boutique #hertfordshire #samplesale #essex\xe2\x80\xa6 https://t.co/cLRYiB6PGc'
2019-05-04 06:52:41,b'\xf0\x9f\x91\x9a- by me @balini_co_za \xf0\x9f\x91\x96- @forevernew_sa  #ootd #outfitoftheday #lookoftheday #TagsForLikes #TFLers #fashion\xe2\x80\xa6 https://t.co/13T0vCMieD'
2019-05-04 06:50:53,b'RT @EdgyCouture101: Nervous about that upcoming job interview? Check out these awesome celebrity-inspired looks to help you make a lasting\xe2\x80\xa6'
2019-05-04 06:50:42,b'RT @kcrimsontide: Check out Calvin Klein Red Tiered Sweater Dress Large Sleeveless New #CalvinKlein #SweaterDress #fashion #style #stylish\xe2\x80\xa6'
2019-05-04 06:47:55,b'Always riding in style. \xf0\x9f\x8f\x8d\n.\n.\nShop at https://t.co/8zrSGl9Rpr\n.\n#fashion #vibe #style #fashionista #fashioninspo\xe2\x80\xa6 https://t.co/ST3ZsdkhHN'
2019-05-04 06:47:19,b'cute girls doing cute things.mp3 \xf0\x9f\xa5\xba\xe2\x9c\xa8\xf0\x9f\x92\x93\n.\n.\n.\n.\n.\n.\n#pinkpoolcafe #stylenanda #seoul #southkorea #pinkstyle\xe2\x80\xa6 https://t.co/ZhZSW2bIKo'
